State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-23,20.395455,46.0,43.0,0.025458,0.041,35.0,0.225,0.8,0.0,0.33219699999999996,0.9500000000000001,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-24,19.545455,40.9,38.0,0.026792,0.039,33.0,0.458117,1.1,1.0,0.3625,1.55,11.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-25,13.52381,28.6,26.0,0.033792,0.038,32.0,0.5019480000000001,1.1,1.0,0.0782145,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-26,7.095455,16.9,15.0,0.03475,0.041,35.0,0.07889650000000001,0.4,0.0,0.09412899999999999,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-27,16.145455,39.5,37.0,0.022083,0.04,34.0,0.2324675,1.0,1.0,0.2513255,0.8999999999999999,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-28,27.940909,48.6,45.0,0.022,0.037,31.0,0.9717534999999999,2.55,4.0,0.5645835,1.25,13.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-01,23.252941,42.7,40.0,0.026316,0.037,31.0,0.5166664999999999,2.5,4.0,0.34306749999999997,1.05,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-02,29.772727,48.0,45.0,0.014167,0.022,19.0,1.4792204999999998,8.25,14.0,0.364962,1.05,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-03,18.677273,34.4,32.0,0.014417,0.029,25.0,0.2788965,1.05,1.0,0.249621,0.8500000000000001,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-04,27.409091,44.2,42.0,0.0095,0.02,17.0,1.0629870000000001,5.85,9.0,0.42121200000000003,0.9,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-05,25.913636,41.4,39.0,0.022292,0.045,38.0,0.774026,2.45,4.0,0.625568,1.35,15.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-06,11.804545,31.7,29.0,0.023625,0.034,29.0,0.3905845,1.3,1.0,0.1984845,0.6,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-07,9.954545,17.0,16.0,0.032417,0.039,33.0,1.0214284999999999,2.9000000000000004,4.0,0.0674245,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-08,22.177273,40.9,38.0,0.017667,0.033,28.0,0.30681800000000004,2.25,3.0,0.2789775,0.7,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-09,40.918182,52.0,49.0,0.009833,0.026,22.0,1.6905845,5.3,9.0,0.572538,0.95,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-10,34.090909,66.7,64.0,0.013583,0.031,26.0,1.2607145,5.300000000000001,9.0,0.558712,1.5,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-11,20.568182,34.6,32.0,0.019042,0.033,28.0,0.6860390000000001,3.5999999999999996,6.0,0.2801135,0.75,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-12,15.536364,32.3,30.0,0.022833,0.04,34.0,0.183442,0.6000000000000001,0.0,0.2214015,0.7,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-13,19.754545,36.1,34.0,0.021417,0.042,36.0,0.958117,3.4,6.0,0.34053,0.9,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-14,26.322727,45.9,42.0,0.010667,0.025,21.0,1.1344155,5.0,7.0,0.39488650000000003,1.25,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-15,15.993333,30.0,28.0,0.018818,0.03,25.0,0.1116665,0.7000000000000001,1.0,0.2136365,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-16,14.477273,29.3,27.0,0.016667,0.026,22.0,0.259091,1.5,3.0,0.125568,0.30000000000000004,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-17,24.918182,40.7,38.0,0.019667,0.037,31.0,1.2,8.600000000000001,17.0,0.306439,0.9,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-18,18.254545,37.9,35.0,0.029167,0.041,35.0,0.572078,2.55,3.0,0.281818,0.9500000000000001,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-19,8.668182,13.5,12.0,0.043792,0.047,40.0,0.131818,0.4,0.0,0.093182,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-20,4.322727,11.6,10.0,0.04225,0.048,41.0,0.0,0.0,0.0,0.07348450000000001,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-21,17.627273,45.9,42.0,0.028542,0.043,36.0,0.167208,0.7,1.0,0.222159,0.9500000000000001,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-22,20.536364,45.1,42.0,0.026792,0.042,36.0,0.416234,1.5,1.0,0.308144,0.95,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-23,25.168182,38.9,36.0,0.016208,0.034,29.0,0.39026,1.6500000000000001,3.0,0.380303,1.15,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-24,16.554545,40.1,38.0,0.028958,0.042,36.0,0.183117,0.8500000000000001,0.0,0.3698865,1.15,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-25,9.490909,19.7,18.0,0.037458,0.044,37.0,0.06720799999999999,0.35,0.0,0.071591,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-26,11.259091,34.1,32.0,0.031917,0.042,36.0,0.092857,0.6,0.0,0.1147725,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-27,7.227273,21.6,20.0,0.029208,0.037,31.0,0.083442,0.5,0.0,0.034848500000000004,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-28,19.818182,34.3,32.0,0.016167,0.033,28.0,0.818182,2.3,3.0,0.299621,1.3,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-29,26.46875,38.0,36.0,0.014692,0.032,27.0,0.15000000000000002,0.75,1.0,0.32908649999999995,0.8,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-30,30.004348,46.0,43.0,0.015417,0.033,28.0,1.4837660000000001,5.699999999999999,9.0,0.29773550000000004,0.8,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-03-31,40.313043,56.1,53.0,0.014875,0.033,28.0,1.844156,6.199999999999999,9.0,0.5423915,1.4500000000000002,13.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-01,24.386957,37.8,35.0,0.022458,0.036,31.0,0.6381985,1.5,1.0,0.2315215,0.7,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-02,5.552174,18.7,17.0,0.026917,0.029,25.0,0.07267100000000001,0.5,0.0,0.0189315,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-03,5.83913,16.1,15.0,0.022875,0.033,28.0,0.0201865,0.2,0.0,0.0065215,0.05,0.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-04,25.169565,38.0,36.0,0.018708,0.03,25.0,0.6819875,1.45,1.0,0.24882249999999997,0.65,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-05,22.413636,35.7,33.0,0.025,0.036,31.0,1.1698055,3.55,4.0,0.1452655,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-06,13.178261,31.0,29.0,0.035,0.045,38.0,0.3546585,1.25,1.0,0.1125,0.35,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-07,8.573913,14.3,13.0,0.041583,0.045,38.0,0.189441,0.75,0.0,0.046739,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-08,9.686364,25.6,24.0,0.039458,0.049,42.0,0.06720799999999999,0.25,0.0,0.08958350000000001,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-09,15.043478,40.4,38.0,0.029625,0.05,42.0,0.1788965,0.7,0.0,0.2175725,0.55,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-10,12.886957,32.8,30.0,0.033292,0.054,46.0,0.3324675,1.15,1.0,0.2207425,0.55,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-11,23.382609,45.4,42.0,0.027208,0.046,39.0,0.563354,2.1,3.0,0.37635850000000004,1.25,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-12,13.681818,26.9,25.0,0.03525,0.045,38.0,0.4207795,1.8499999999999999,3.0,0.14053,0.4,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-13,13.704348,23.9,22.0,0.033792,0.041,35.0,0.340683,1.45,3.0,0.08106849999999999,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-14,26.582609,55.6,52.0,0.024792,0.049,42.0,0.548701,1.25,1.0,0.30280799999999997,0.65,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-15,34.143478,55.8,52.0,0.025917,0.055,47.0,0.922981,2.6500000000000004,4.0,0.5230075000000001,1.25,11.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-16,29.495652,56.6,53.0,0.024125,0.042,36.0,2.9239129999999998,16.3,24.0,0.514312,1.3,13.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-17,4.2,11.4,10.0,0.031583,0.034,29.0,0.06118,0.75,1.0,0.014764500000000002,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-18,10.230435,28.8,26.0,0.021792,0.031,26.0,0.227922,1.05,1.0,0.0130435,0.05,0.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-19,10.954545,27.5,25.0,0.023208,0.032,27.0,0.3925325,1.0,1.0,0.0458335,0.19999999999999998,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-20,11.813043,19.7,18.0,0.02225,0.029,25.0,0.837013,1.95,3.0,0.040398500000000004,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-21,13.417391,30.3,28.0,0.018083,0.027,23.0,0.2518635,1.2000000000000002,1.0,0.07663049999999999,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-22,12.97619,29.9,27.0,0.026167,0.038,32.0,1.29,4.0,6.0,0.0708335,0.19999999999999998,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-23,7.872727,24.1,23.0,0.037458,0.046,39.0,0.918182,1.9,3.0,0.036553,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-24,5.209091,15.1,14.0,0.025917,0.033,28.0,6.4564935000000006,26.55,41.0,0.0022725,0.05,0.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-25,11.963636,20.2,19.0,0.019625,0.032,27.0,1.0580745,4.5,7.0,0.0615945,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-26,19.481818,41.2,39.0,0.023125,0.043,36.0,0.9370130000000001,4.2,6.0,0.16401549999999998,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-27,26.490909,49.5,46.0,0.025083,0.047,40.0,1.9935064999999998,14.1,24.0,0.2729165,0.6,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-28,20.768182,44.4,42.0,0.026208,0.039,33.0,1.1233765,2.6,4.0,0.177462,0.65,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-29,17.004545,32.3,30.0,0.03025,0.044,37.0,0.9826085,3.95,6.0,0.106612,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-04-30,20.745455,49.7,46.0,0.031167,0.063,61.0,0.331677,0.8,1.0,0.251721,0.55,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-01,18.409091,44.6,42.0,0.031458,0.057,48.0,0.6686335,1.7,3.0,0.2718295,0.6,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-02,31.440909,55.1,52.0,0.024417,0.05,42.0,0.5736025,1.5499999999999998,1.0,0.391395,0.8,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-03,32.818182,57.9,54.0,0.028583,0.057,48.0,0.866883,1.4,1.0,0.38579549999999996,0.9,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-04,24.877273,55.7,52.0,0.035833,0.057,48.0,12.7272725,34.85,56.0,0.248551,0.45,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-25,17.05625,39.2,37.0,0.033571,0.046,39.0,1.15,2.1500000000000004,3.0,0.26129800000000003,0.6000000000000001,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-26,13.18125,22.7,21.0,0.026538,0.041,35.0,0.7093750000000001,1.2,1.0,0.2110575,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-27,14.345455,33.5,31.0,0.032667,0.045,38.0,1.409091,3.1,4.0,0.1867425,0.6000000000000001,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-28,7.359091,12.8,11.0,0.034833,0.045,38.0,1.043831,2.0,3.0,0.115341,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-29,3.695455,12.4,11.0,0.034125,0.04,34.0,1.2977275000000001,2.4000000000000004,3.0,0.1,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-30,10.859091,20.9,19.0,0.030417,0.045,38.0,1.272078,3.3,6.0,0.174053,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-05-31,17.636364,33.8,31.0,0.027167,0.037,31.0,1.2883115,2.85,4.0,0.24072,0.6000000000000001,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-01,11.731818,21.0,20.0,0.028042,0.038,32.0,1.1555195,2.15,3.0,0.1174245,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-02,19.509091,37.6,35.0,0.021542,0.034,29.0,1.574351,3.55,6.0,0.248106,0.6000000000000001,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-03,13.85,24.4,23.0,0.031458,0.039,33.0,1.472078,5.199999999999999,7.0,0.197538,0.3,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-04,7.968182,18.5,17.0,0.034542,0.043,36.0,0.755844,1.6,1.0,0.12822,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-05,9.540909,23.8,22.0,0.031667,0.037,31.0,1.716234,6.45,11.0,0.1473485,0.30000000000000004,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-06,9.881818,19.0,18.0,0.029958,0.033,28.0,1.7762989999999999,4.2,6.0,0.121591,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-07,12.922727,30.8,28.0,0.028833,0.035,30.0,0.957792,2.1,3.0,0.17178,0.5,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-08,9.740909,21.8,20.0,0.032958,0.037,31.0,0.825325,2.55,3.0,0.11079549999999999,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-09,13.686364,21.9,20.0,0.033083,0.039,33.0,0.6577919999999999,1.5,1.0,0.1585225,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-10,12.077273,17.2,16.0,0.039583,0.044,37.0,0.5461035000000001,1.1,1.0,0.1651515,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-11,8.131818,16.0,15.0,0.0415,0.046,39.0,1.7698055,5.6,9.0,0.1,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-12,5.913636,11.2,10.0,0.041042,0.047,40.0,0.4324675,1.35,1.0,0.0977275,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-13,10.613636,20.1,19.0,0.030292,0.038,32.0,0.5230520000000001,2.35,3.0,0.1170455,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-14,19.209091,27.5,25.0,0.02975,0.045,38.0,0.941558,2.45,3.0,0.1609845,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-15,13.904545,31.3,29.0,0.02725,0.033,28.0,0.8834420000000001,1.6,1.0,0.0954545,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-16,8.663636,14.2,13.0,0.030182,0.033,28.0,0.583442,1.25,1.0,0.0848485,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-18,6.85,13.2,12.0,0.039708,0.045,38.0,0.597078,1.45,1.0,0.1,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-19,6.968182,13.6,12.0,0.03525,0.04,34.0,0.3461035,1.4500000000000002,1.0,0.0977275,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-20,13.322727,22.7,21.0,0.032833,0.044,37.0,0.9814935,3.6,6.0,0.12178,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-21,17.368182,32.0,30.0,0.02675,0.039,33.0,1.4464285000000001,3.5,4.0,0.13901550000000001,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-22,18.972727,26.6,25.0,0.026292,0.037,31.0,1.4064934999999998,4.35,6.0,0.143371,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-23,10.340909,25.5,24.0,0.0355,0.042,36.0,0.9363635,2.4000000000000004,3.0,0.1147725,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-24,11.154545,19.8,18.0,0.038458,0.045,38.0,0.884091,2.75,4.0,0.0829545,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-25,11.527273,21.2,20.0,0.033542,0.05,42.0,0.9814935,2.8,4.0,0.1,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-26,14.077273,30.0,28.0,0.028125,0.043,36.0,1.1211035,2.85,4.0,0.1238635,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-27,17.445455,27.1,25.0,0.022167,0.032,27.0,1.0324675,1.9,3.0,0.17178,0.5,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-28,11.036364,19.1,18.0,0.029417,0.036,31.0,0.815909,1.45,1.0,0.0977275,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-29,11.568182,21.8,20.0,0.014708,0.02,17.0,0.967208,1.35,1.0,0.0848485,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-06-30,20.268182,30.2,28.0,0.020917,0.038,32.0,6.6909089999999996,32.95,60.0,0.1848485,0.55,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-01,25.366667,44.2,42.0,0.025625,0.048,41.0,1.806818,4.7,7.0,0.234659,0.5,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-02,14.533333,20.5,19.0,0.029333,0.044,37.0,1.7123375,4.15,6.0,0.1151515,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-03,13.875,23.0,22.0,0.026708,0.045,38.0,1.2603895,1.8,3.0,0.1327655,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-04,17.725,32.3,30.0,0.022208,0.038,32.0,2.8704545,6.949999999999999,10.0,0.150189,0.30000000000000004,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-05,16.533333,32.2,30.0,0.021167,0.033,28.0,4.9038965,13.649999999999999,21.0,0.153788,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-06,17.445833,24.0,23.0,0.017375,0.024,20.0,1.755844,3.2,4.0,0.125947,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-07,16.978261,25.4,24.0,0.017,0.027,23.0,1.4738095,2.9000000000000004,4.0,0.1409935,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-08,15.245833,23.9,22.0,0.016208,0.024,20.0,1.9396105000000001,3.7,6.0,0.11723449999999999,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-09,11.5,20.7,19.0,0.024875,0.039,33.0,1.0512419999999998,2.5999999999999996,3.0,0.102174,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-10,6.8,19.3,18.0,0.034875,0.04,34.0,0.3152175,0.95,1.0,0.09130450000000001,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-11,7.195833,14.9,13.0,0.033625,0.039,33.0,0.5732919999999999,1.55,1.0,0.080888,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-12,8.520833,15.6,14.0,0.029792,0.035,30.0,0.8392854999999999,1.7000000000000002,1.0,0.090909,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-13,8.791667,13.3,12.0,0.030708,0.039,33.0,0.7940995,1.45,1.0,0.076449,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-14,9.083333,19.4,18.0,0.024375,0.028,24.0,0.997826,2.7,4.0,0.0339675,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-15,9.829167,18.9,17.0,0.023,0.033,28.0,1.053416,1.5,1.0,0.0575185,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-07-16,9.0625,22.0,21.0,0.026333,0.036,31.0,1.2360245,3.05,4.0,0.0594205,0.15000000000000002,1.0
